SNo;ObservationDate;Province/State;Country/Region;Last Update;Confirmed;Deaths;Recovered;Proportion
2287;02/25/2020;Guangdong;mainland china;2020-02-25T08:53:02;1347.0;7.0;822.0;0.6102449888641426
2288;02/25/2020;Henan;mainland china;2020-02-25T12:43:02;1271.0;19.0;1002.0;0.7883556254917388
2289;02/25/2020;Zhejiang;mainland china;2020-02-25T09:13:05;1205.0;1.0;808.0;0.6705394190871369
2290;02/25/2020;Hunan;mainland china;2020-02-25T15:03:05;1016.0;4.0;768.0;0.7559055118110236
2291;02/25/2020;Anhui;mainland china;2020-02-25T06:33:02;989.0;6.0;712.0;0.7199191102123357
2293;02/25/2020;Jiangxi;mainland china;2020-02-25T15:03:05;934.0;1.0;683.0;0.7312633832976445
2294;02/25/2020;Shandong;mainland china;2020-02-25T12:53:02;756.0;6.0;355.0;0.4695767195767196
2295;02/25/2020;Diamond Princess cruise ship;others;2020-02-23T22:33:03;691.0;3.0;0.0;0.0
2296;02/25/2020;Jiangsu;mainland china;2020-02-25T00:53:02;631.0;0.0;458.0;0.7258320126782885
2297;02/25/2020;Chongqing;mainland china;2020-02-25T23:23:03;576.0;6.0;372.0;0.6458333333333334
2298;02/25/2020;Sichuan;mainland china;2020-02-25T15:03:05;529.0;3.0;289.0;0.5463137996219282
2299;02/25/2020;Heilongjiang;mainland china;2020-02-25T15:23:04;480.0;12.0;243.0;0.50625
2300;02/25/2020;Beijing;mainland china;2020-02-25T01:33:02;400.0;4.0;215.0;0.5375
2301;02/25/2020;Shanghai;mainland china;2020-02-25T06:33:02;336.0;3.0;268.0;0.7976190476190477
2303;02/25/2020;Hebei;mainland china;2020-02-25T12:43:02;311.0;6.0;248.0;0.797427652733119
2304;02/25/2020;Fujian;mainland china;2020-02-25T10:03:07;294.0;1.0;199.0;0.6768707482993197
2305;02/25/2020;Guangxi;mainland china;2020-02-25T10:03:07;252.0;2.0;134.0;0.5317460317460317
2306;02/25/2020;Shaanxi;mainland china;2020-02-25T15:23:04;245.0;1.0;186.0;0.7591836734693878
2307;02/25/2020;Yunnan;mainland china;2020-02-25T04:53:02;174.0;2.0;129.0;0.7413793103448276
2309;02/25/2020;Hainan;mainland china;2020-02-25T12:53:02;168.0;5.0;124.0;0.7380952380952381
2310;02/25/2020;Guizhou;mainland china;2020-02-25T08:03:07;146.0;2.0;104.0;0.7123287671232876
2311;02/25/2020;Tianjin;mainland china;2020-02-25T15:23:04;135.0;3.0;91.0;0.674074074074074
2312;02/25/2020;Shanxi;mainland china;2020-02-25T23:13:03;133.0;0.0;98.0;0.7368421052631579
2313;02/25/2020;Liaoning;mainland china;2020-02-25T00:23:03;121.0;1.0;83.0;0.6859504132231405
2315;02/25/2020;Jilin;mainland china;2020-02-25T15:23:04;93.0;1.0;63.0;0.6774193548387096
2316;02/25/2020;Gansu;mainland china;2020-02-24T15:13:07;91.0;2.0;80.0;0.8791208791208791
2318;02/25/2020;Hong Kong;hong kong;2020-02-25T09:43:02;84.0;2.0;19.0;0.2261904761904762
2319;02/25/2020;Xinjiang;mainland china;2020-02-24T15:03:05;76.0;2.0;30.0;0.39473684210526316
2320;02/25/2020;Inner Mongolia;mainland china;2020-02-25T23:53:02;75.0;0.0;35.0;0.4666666666666667
2321;02/25/2020;Ningxia;mainland china;2020-02-25T03:53:02;71.0;0.0;61.0;0.8591549295774648
2323;02/25/2020;Unassigned Location (From Diamond Princess);us;2020-02-25T21:23:03;36.0;0.0;0.0;0.0
2324;02/25/2020;Taiwan;taiwan;2020-02-25T06:53:02;31.0;1.0;5.0;0.16129032258064516
2327;02/25/2020;Qinghai;mainland china;2020-02-21T04:43:02;18.0;0.0;18.0;1.0
2334;02/25/2020;Macau;macau;2020-02-25T15:23:04;10.0;0.0;7.0;0.7
2335;02/25/2020;From Diamond Princess;australia;2020-02-22T17:03:05;7.0;0.0;0.0;0.0
2336;02/25/2020;British Columbia;canada;2020-02-25T02:23:05;7.0;0.0;0.0;0.0
2338;02/25/2020;Queensland;australia;2020-02-21T05:43:02;5.0;0.0;1.0;0.2
2339;02/25/2020;New South Wales;australia;2020-02-13T17:53:03;4.0;0.0;4.0;1.0
2340;02/25/2020;Victoria;australia;2020-02-13T17:53:03;4.0;0.0;4.0;1.0
2341;02/25/2020;Toronto, ON;canada;2020-02-24T14:43:03;3.0;0.0;2.0;0.6666666666666666
2344;02/25/2020;South Australia;australia;2020-02-17T08:13:09;2.0;0.0;2.0;1.0
2345;02/25/2020;None;austria;2020-02-25T18:55:32;2.0;0.0;0.0;0.0
2348;02/25/2020;Chicago, IL;us;2020-02-09T19:03:03;2.0;0.0;2.0;1.0
2349;02/25/2020;San Benito, CA;us;2020-02-03T03:53:02;2.0;0.0;0.0;0.0
2350;02/25/2020;San Diego County, CA;us;2020-02-21T05:43:02;2.0;0.0;1.0;0.5
2351;02/25/2020;Santa Clara, CA;us;2020-02-21T05:23:04;2.0;0.0;1.0;0.5
2356;02/25/2020;London, ON;canada;2020-02-12T18:53:03;1.0;0.0;1.0;1.0
2361;02/25/2020;From Diamond Princess;israel;2020-02-22T20:53:02;1.0;0.0;0.0;0.0
2363;02/25/2020;Tibet;mainland china;2020-02-12T06:43:02;1.0;0.0;1.0;1.0
2368;02/25/2020;Boston, MA;us;2020-02-01T19:43:03;1.0;0.0;0.0;0.0
2369;02/25/2020;Humboldt County, CA;us;2020-02-21T05:13:09;1.0;0.0;0.0;0.0
2370;02/25/2020;Los Angeles, CA;us;2020-02-01T19:53:03;1.0;0.0;0.0;0.0
2371;02/25/2020;Madison, WI;us;2020-02-05T21:53:02;1.0;0.0;0.0;0.0
2372;02/25/2020;Orange, CA;us;2020-02-01T19:53:03;1.0;0.0;0.0;0.0
2373;02/25/2020;Sacramento County, CA;us;2020-02-21T23:13:16;1.0;0.0;0.0;0.0
2374;02/25/2020;San Antonio, TX;us;2020-02-13T18:53:02;1.0;0.0;0.0;0.0
2375;02/25/2020;Seattle, WA;us;2020-02-09T07:03:04;1.0;0.0;1.0;1.0
2376;02/25/2020;Tempe, AZ;us;2020-02-25T21:23:03;1.0;0.0;1.0;1.0
2377;02/25/2020;Lackland, TX (From Diamond Princess);us;2020-02-24T23:33:02;0.0;0.0;0.0;inf
2378;02/25/2020;Omaha, NE (From Diamond Princess);us;2020-02-24T23:33:02;0.0;0.0;0.0;inf
2379;02/25/2020;Travis, CA (From Diamond Princess);us;2020-02-24T23:33:02;0.0;0.0;0.0;inf
2380;02/26/2020;Hubei;mainland china;2020-02-26T14:13:10;65187.0;2615.0;20969.0;0.3216745670148956
2381;02/26/2020;Guangdong;mainland china;2020-02-26T10:33:02;1347.0;7.0;851.0;0.6317743132887899
2382;02/26/2020;Henan;mainland china;2020-02-26T10:33:02;1271.0;19.0;1033.0;0.8127458693941778
2384;02/26/2020;Zhejiang;mainland china;2020-02-26T10:33:02;1205.0;1.0;867.0;0.7195020746887967
2385;02/26/2020;Hunan;mainland china;2020-02-26T10:13:11;1016.0;4.0;783.0;0.7706692913385826
2386;02/26/2020;Anhui;mainland china;2020-02-26T10:13:11;989.0;6.0;744.0;0.7522750252780587
2387;02/26/2020;Jiangxi;mainland china;2020-02-26T01:13:04;934.0;1.0;719.0;0.7698072805139187
2388;02/26/2020;Shandong;mainland china;2020-02-26T12:43:02;756.0;6.0;377.0;0.49867724867724866
2389;02/26/2020;Diamond Princess cruise ship;others;2020-02-26T19:33:02;705.0;4.0;10.0;0.014184397163120567
2390;02/26/2020;Jiangsu;mainland china;2020-02-26T10:13:11;631.0;0.0;478.0;0.757527733755943
2391;02/26/2020;Chongqing;mainland china;2020-02-26T23:43:02;576.0;6.0;384.0;0.6666666666666666
2392;02/26/2020;Sichuan;mainland china;2020-02-26T10:13:11;531.0;3.0;307.0;0.5781544256120528
2393;02/26/2020;Heilongjiang;mainland china;2020-02-26T10:33:02;480.0;12.0;249.0;0.51875
2395;02/26/2020;Beijing;mainland china;2020-02-26T00:53:02;400.0;4.0;235.0;0.5875
2396;02/26/2020;Shanghai;mainland china;2020-02-26T23:53:01;337.0;3.0;272.0;0.8071216617210683
2397;02/26/2020;Hebei;mainland china;2020-02-26T10:33:02;312.0;6.0;261.0;0.8365384615384616
2398;02/26/2020;Fujian;mainland china;2020-02-26T10:33:02;294.0;1.0;218.0;0.7414965986394558
2399;02/26/2020;Guangxi;mainland china;2020-02-26T14:13:10;252.0;2.0;147.0;0.5833333333333334
2400;02/26/2020;Shaanxi;mainland china;2020-02-26T14:13:10;245.0;1.0;192.0;0.7836734693877551
2402;02/26/2020;Yunnan;mainland china;2020-02-26T05:13:16;174.0;2.0;144.0;0.8275862068965517
2403;02/26/2020;Hainan;mainland china;2020-02-26T12:43:02;168.0;5.0;129.0;0.7678571428571429
2404;02/26/2020;Guizhou;mainland china;2020-02-25T08:03:07;146.0;2.0;104.0;0.7123287671232876
2406;02/26/2020;Tianjin;mainland china;2020-02-26T12:43:02;135.0;3.0;96.0;0.7111111111111111
2407;02/26/2020;Shanxi;mainland china;2020-02-26T14:13:10;133.0;0.0;104.0;0.7819548872180451
2408;02/26/2020;Liaoning;mainland china;2020-02-26T00:13:05;121.0;1.0;88.0;0.7272727272727273
2409;02/26/2020;Jilin;mainland china;2020-02-26T14:13:10;93.0;1.0;65.0;0.6989247311827957
2411;02/26/2020;Hong Kong;hong kong;2020-02-26T23:43:02;91.0;2.0;24.0;0.26373626373626374
2412;02/26/2020;Gansu;mainland china;2020-02-26T14:13:10;91.0;2.0;81.0;0.8901098901098901
2413;02/26/2020;Xinjiang;mainland china;2020-02-26T14:23:03;76.0;2.0;34.0;0.4473684210526316
2414;02/26/2020;Inner Mongolia;mainland china;2020-02-26T15:03:05;75.0;0.0;38.0;0.5066666666666667
2415;02/26/2020;Ningxia;mainland china;2020-02-26T03:53:01;71.0;0.0;65.0;0.9154929577464789
2416;02/26/2020;Unassigned Location (From Diamond Princess);us;2020-02-26T20:03:06;42.0;0.0;0.0;0.0
2419;02/26/2020;Taiwan;taiwan;2020-02-26T12:23:04;32.0;1.0;5.0;0.15625
2424;02/26/2020;Qinghai;mainland china;2020-02-21T04:43:02;18.0;0.0;18.0;1.0
2429;02/26/2020;Macau;macau;2020-02-25T15:23:04;10.0;0.0;7.0;0.7
2430;02/26/2020;From Diamond Princess;australia;2020-02-22T17:03:05;7.0;0.0;0.0;0.0
2431;02/26/2020;British Columbia;canada;2020-02-25T02:23:05;7.0;0.0;0.0;0.0
2432;02/26/2020;Queensland;australia;2020-02-21T05:43:02;5.0;0.0;1.0;0.2
2434;02/26/2020;New South Wales;australia;2020-02-13T17:53:03;4.0;0.0;4.0;1.0
2435;02/26/2020;Victoria;australia;2020-02-13T17:53:03;4.0;0.0;4.0;1.0
2437;02/26/2020;Toronto, ON;canada;2020-02-24T14:43:03;3.0;0.0;2.0;0.6666666666666666
2441;02/26/2020;South Australia;australia;2020-02-17T08:13:09;2.0;0.0;2.0;1.0
2449;02/26/2020;Chicago, IL;us;2020-02-09T19:03:03;2.0;0.0;2.0;1.0
2450;02/26/2020;San Benito, CA;us;2020-02-03T03:53:02;2.0;0.0;0.0;0.0
2451;02/26/2020;San Diego County, CA;us;2020-02-21T05:43:02;2.0;0.0;1.0;0.5
2452;02/26/2020;Santa Clara, CA;us;2020-02-21T05:23:04;2.0;0.0;1.0;0.5
2458;02/26/2020;London, ON;canada;2020-02-12T18:53:03;1.0;0.0;1.0;1.0
2462;02/26/2020;Tibet;mainland china;2020-02-12T06:43:02;1.0;0.0;1.0;1.0
2469;02/26/2020;Boston, MA;us;2020-02-01T19:43:03;1.0;0.0;0.0;0.0
2470;02/26/2020;Humboldt County, CA;us;2020-02-21T05:13:09;1.0;0.0;0.0;0.0
2471;02/26/2020;Los Angeles, CA;us;2020-02-01T19:53:03;1.0;0.0;0.0;0.0
2472;02/26/2020;Madison, WI;us;2020-02-05T21:53:02;1.0;0.0;0.0;0.0
2473;02/26/2020;Orange, CA;us;2020-02-01T19:53:03;1.0;0.0;0.0;0.0
2474;02/26/2020;Sacramento County, CA;us;2020-02-21T23:13:16;1.0;0.0;0.0;0.0
2475;02/26/2020;San Antonio, TX;us;2020-02-13T18:53:02;1.0;0.0;0.0;0.0
2476;02/26/2020;Seattle, WA;us;2020-02-09T07:03:04;1.0;0.0;1.0;1.0
2477;02/26/2020;Tempe, AZ;us;2020-02-25T21:23:03;1.0;0.0;1.0;1.0
2478;02/26/2020;Lackland, TX (From Diamond Princess);us;2020-02-24T23:33:02;0.0;0.0;0.0;inf
2479;02/26/2020;Omaha, NE (From Diamond Princess);us;2020-02-24T23:33:02;0.0;0.0;0.0;inf
2480;02/26/2020;Travis, CA (From Diamond Princess);us;2020-02-24T23:33:02;0.0;0.0;0.0;inf
2481;02/27/2020;Hubei;mainland china;2020-02-27T12:13:14;65596.0;2641.0;23383.0;0.35646990670162815
2483;02/27/2020;Guangdong;mainland china;2020-02-27T09:53:02;1347.0;7.0;890.0;0.6607275426874536
2484;02/27/2020;Henan;mainland china;2020-02-27T15:03:11;1272.0;20.0;1068.0;0.839622641509434
2485;02/27/2020;Zhejiang;mainland china;2020-02-27T12:43:02;1205.0;1.0;932.0;0.7734439834024897
2486;02/27/2020;Hunan;mainland china;2020-02-27T12:43:02;1017.0;4.0;804.0;0.7905604719764012
2487;02/27/2020;Anhui;mainland china;2020-02-27T14:13:06;989.0;6.0;792.0;0.8008088978766431
2488;02/27/2020;Jiangxi;mainland china;2020-02-27T01:43:02;934.0;1.0;754.0;0.8072805139186295
2489;02/27/2020;Shandong;mainland china;2020-02-27T14:13:06;756.0;6.0;387.0;0.5119047619047619
2490;02/27/2020;Diamond Princess cruise ship;others;2020-02-26T19:33:02;705.0;4.0;10.0;0.014184397163120567
2492;02/27/2020;Jiangsu;mainland china;2020-02-27T14:13:06;631.0;0.0;498.0;0.7892234548335975
2493;02/27/2020;Chongqing;mainland china;2020-02-27T23:23:02;576.0;6.0;401.0;0.6961805555555556
2494;02/27/2020;Sichuan;mainland china;2020-02-27T12:43:02;534.0;3.0;321.0;0.601123595505618
2495;02/27/2020;Heilongjiang;mainland china;2020-02-27T12:43:02;480.0;13.0;270.0;0.5625
2496;02/27/2020;Beijing;mainland china;2020-02-27T02:23:13;410.0;5.0;248.0;0.6048780487804878
2497;02/27/2020;Shanghai;mainland china;2020-02-27T04:03:12;337.0;3.0;276.0;0.8189910979228486
2498;02/27/2020;Hebei;mainland china;2020-02-27T12:43:02;317.0;6.0;274.0;0.8643533123028391
2499;02/27/2020;Fujian;mainland china;2020-02-27T10:03:07;296.0;1.0;228.0;0.7702702702702703
2500;02/27/2020;Guangxi;mainland china;2020-02-27T10:03:07;252.0;2.0;161.0;0.6388888888888888
2502;02/27/2020;Shaanxi;mainland china;2020-02-27T12:43:02;245.0;1.0;195.0;0.7959183673469388
2504;02/27/2020;Yunnan;mainland china;2020-02-27T10:03:07;174.0;2.0;150.0;0.8620689655172413
2505;02/27/2020;Hainan;mainland china;2020-02-27T10:03:07;168.0;5.0;131.0;0.7797619047619048
2506;02/27/2020;Guizhou;mainland china;2020-02-27T00:43:02;146.0;2.0;112.0;0.7671232876712328
2507;02/27/2020;Tianjin;mainland china;2020-02-27T23:13:04;136.0;3.0;102.0;0.75
2508;02/27/2020;Shanxi;mainland china;2020-02-27T23:13:04;133.0;0.0;107.0;0.8045112781954887
2509;02/27/2020;Liaoning;mainland china;2020-02-27T14:13:06;121.0;1.0;93.0;0.768595041322314
2510;02/27/2020;Jilin;mainland china;2020-02-27T12:43:02;93.0;1.0;67.0;0.7204301075268817
2512;02/27/2020;Hong Kong;hong kong;2020-02-27T09:53:02;92.0;2.0;24.0;0.2608695652173913
2513;02/27/2020;Gansu;mainland china;2020-02-26T14:13:10;91.0;2.0;81.0;0.8901098901098901
2514;02/27/2020;Xinjiang;mainland china;2020-02-27T12:43:02;76.0;2.0;43.0;0.5657894736842105
2515;02/27/2020;Inner Mongolia;mainland china;2020-02-27T23:33:02;75.0;0.0;43.0;0.5733333333333334
2516;02/27/2020;Ningxia;mainland china;2020-02-27T10:03:07;72.0;0.0;68.0;0.9444444444444444
2519;02/27/2020;Unassigned Location (From Diamond Princess);us;2020-02-26T20:03:06;42.0;0.0;0.0;0.0
2523;02/27/2020;Taiwan;taiwan;2020-02-26T12:23:04;32.0;1.0;5.0;0.15625
2525;02/27/2020;Qinghai;mainland china;2020-02-21T04:43:02;18.0;0.0;18.0;1.0
2530;02/27/2020;Macau;macau;2020-02-27T12:43:02;10.0;0.0;8.0;0.8
2531;02/27/2020;From Diamond Princess;australia;2020-02-27T03:33:06;8.0;0.0;0.0;0.0
2533;02/27/2020;British Columbia;canada;2020-02-27T03:33:06;7.0;0.0;3.0;0.42857142857142855
2536;02/27/2020;Queensland;australia;2020-02-21T05:43:02;5.0;0.0;1.0;0.2
2537;02/27/2020;Toronto, ON;canada;2020-02-27T22:43:02;5.0;0.0;2.0;0.4
2538;02/27/2020;New South Wales;australia;2020-02-13T17:53:03;4.0;0.0;4.0;1.0
2539;02/27/2020;Victoria;australia;2020-02-13T17:53:03;4.0;0.0;4.0;1.0
2547;02/27/2020;South Australia;australia;2020-02-17T08:13:09;2.0;0.0;2.0;1.0
2552;02/27/2020;Chicago, IL;us;2020-02-09T19:03:03;2.0;0.0;2.0;1.0
2553;02/27/2020;Sacramento County, CA;us;2020-02-27T20:33:02;2.0;0.0;0.0;0.0
2554;02/27/2020;San Benito, CA;us;2020-02-03T03:53:02;2.0;0.0;0.0;0.0
2555;02/27/2020;San Diego County, CA;us;2020-02-21T05:43:02;2.0;0.0;1.0;0.5
2556;02/27/2020;Santa Clara, CA;us;2020-02-21T05:23:04;2.0;0.0;1.0;0.5
2562;02/27/2020;London, ON;canada;2020-02-12T18:53:03;1.0;0.0;1.0;1.0
2567;02/27/2020;Tibet;mainland china;2020-02-12T06:43:02;1.0;0.0;1.0;1.0
2575;02/27/2020;Boston, MA;us;2020-02-01T19:43:03;1.0;0.0;0.0;0.0
2576;02/27/2020;Humboldt County, CA;us;2020-02-21T05:13:09;1.0;0.0;0.0;0.0
2577;02/27/2020;Los Angeles, CA;us;2020-02-01T19:53:03;1.0;0.0;0.0;0.0
2578;02/27/2020;Madison, WI;us;2020-02-05T21:53:02;1.0;0.0;0.0;0.0
2579;02/27/2020;Orange, CA;us;2020-02-01T19:53:03;1.0;0.0;0.0;0.0
2580;02/27/2020;San Antonio, TX;us;2020-02-13T18:53:02;1.0;0.0;0.0;0.0
2581;02/27/2020;Seattle, WA;us;2020-02-09T07:03:04;1.0;0.0;1.0;1.0
2582;02/27/2020;Tempe, AZ;us;2020-02-25T21:23:03;1.0;0.0;1.0;1.0
2583;02/27/2020;Lackland, TX (From Diamond Princess);us;2020-02-24T23:33:02;0.0;0.0;0.0;inf
2584;02/27/2020;Omaha, NE (From Diamond Princess);us;2020-02-24T23:33:02;0.0;0.0;0.0;inf
2585;02/27/2020;Travis, CA (From Diamond Princess);us;2020-02-24T23:33:02;0.0;0.0;0.0;inf
2586;02/28/2020;Hubei;mainland china;2020-02-28T00:43:01;65914.0;2682.0;26403.0;0.4005674060138969
2588;02/28/2020;Guangdong;mainland china;2020-02-28T08:53:03;1348.0;7.0;935.0;0.6936201780415431
2589;02/28/2020;Henan;mainland china;2020-02-28T09:23:02;1272.0;20.0;1112.0;0.8742138364779874
2590;02/28/2020;Zhejiang;mainland china;2020-02-28T10:03:12;1205.0;1.0;975.0;0.8091286307053942
2591;02/28/2020;Hunan;mainland china;2020-02-28T09:13:10;1017.0;4.0;830.0;0.816125860373648
2592;02/28/2020;Anhui;mainland china;2020-02-28T04:43:02;990.0;6.0;821.0;0.8292929292929293
2593;02/28/2020;Jiangxi;mainland china;2020-02-28T01:13:11;935.0;1.0;790.0;0.8449197860962567
2595;02/28/2020;Shandong;mainland china;2020-02-28T09:23:02;756.0;6.0;405.0;0.5357142857142857
2596;02/28/2020;Diamond Princess cruise ship;others;2020-02-28T20:53:02;705.0;6.0;10.0;0.014184397163120567
2597;02/28/2020;Jiangsu;mainland china;2020-02-28T08:53:03;631.0;0.0;515.0;0.8161648177496038
2598;02/28/2020;Chongqing;mainland china;2020-02-28T23:23:03;576.0;6.0;422.0;0.7326388888888888
2599;02/28/2020;Sichuan;mainland china;2020-02-28T09:23:02;538.0;3.0;338.0;0.6282527881040892
2600;02/28/2020;Heilongjiang;mainland china;2020-02-28T04:43:02;480.0;13.0;283.0;0.5895833333333333
2601;02/28/2020;Beijing;mainland china;2020-02-28T02:23:05;410.0;7.0;257.0;0.6268292682926829
2603;02/28/2020;Shanghai;mainland china;2020-02-28T04:53:03;337.0;3.0;279.0;0.827893175074184
2604;02/28/2020;Hebei;mainland china;2020-02-28T08:53:03;318.0;6.0;277.0;0.8710691823899371
2605;02/28/2020;Fujian;mainland china;2020-02-28T09:13:10;296.0;1.0;235.0;0.793918918918919
2606;02/28/2020;Guangxi;mainland china;2020-02-28T09:13:10;252.0;2.0;168.0;0.6666666666666666
2607;02/28/2020;Shaanxi;mainland china;2020-02-28T08:53:03;245.0;1.0;199.0;0.8122448979591836
2609;02/28/2020;Yunnan;mainland china;2020-02-28T05:03:09;174.0;2.0;156.0;0.896551724137931
2610;02/28/2020;Hainan;mainland china;2020-02-28T08:53:03;168.0;5.0;133.0;0.7916666666666666
2611;02/28/2020;Guizhou;mainland china;2020-02-27T00:43:02;146.0;2.0;112.0;0.7671232876712328
2612;02/28/2020;Tianjin;mainland china;2020-02-27T23:13:04;136.0;3.0;102.0;0.75
2613;02/28/2020;Shanxi;mainland china;2020-02-28T23:23:03;133.0;0.0;112.0;0.8421052631578947
2614;02/28/2020;Liaoning;mainland china;2020-02-27T14:13:06;121.0;1.0;93.0;0.768595041322314
2615;02/28/2020;Hong Kong;hong kong;2020-02-28T10:03:12;94.0;2.0;30.0;0.3191489361702128
2616;02/28/2020;Jilin;mainland china;2020-02-28T08:53:03;93.0;1.0;73.0;0.7849462365591398
2618;02/28/2020;Gansu;mainland china;2020-02-28T02:33:02;91.0;2.0;82.0;0.9010989010989011
2619;02/28/2020;Xinjiang;mainland china;2020-02-28T07:43:02;76.0;3.0;52.0;0.6842105263157895
2620;02/28/2020;Inner Mongolia;mainland china;2020-02-28T07:23:03;75.0;0.0;45.0;0.6
2621;02/28/2020;Ningxia;mainland china;2020-02-27T10:03:07;72.0;0.0;68.0;0.9444444444444444
2625;02/28/2020;Unassigned Location (From Diamond Princess);us;2020-02-28T20:03:03;44.0;0.0;0.0;0.0
2628;02/28/2020;Taiwan;taiwan;2020-02-28T07:13:08;34.0;1.0;6.0;0.17647058823529413
2633;02/28/2020;Qinghai;mainland china;2020-02-21T04:43:02;18.0;0.0;18.0;1.0
2635;02/28/2020;Macau;macau;2020-02-27T12:43:02;10.0;0.0;8.0;0.8
2636;02/28/2020;From Diamond Princess;australia;2020-02-27T03:33:06;8.0;0.0;0.0;0.0
2638;02/28/2020;British Columbia;canada;2020-02-27T03:33:06;7.0;0.0;3.0;0.42857142857142855
2642;02/28/2020;Queensland;australia;2020-02-21T05:43:02;5.0;0.0;1.0;0.2
2643;02/28/2020;Toronto, ON;canada;2020-02-27T22:43:02;5.0;0.0;2.0;0.4
2645;02/28/2020;New South Wales;australia;2020-02-13T17:53:03;4.0;0.0;4.0;1.0
2646;02/28/2020;Victoria;australia;2020-02-13T17:53:03;4.0;0.0;4.0;1.0
2654;02/28/2020;South Australia;australia;2020-02-17T08:13:09;2.0;0.0;2.0;1.0
2659;02/28/2020;Chicago, IL;us;2020-02-09T19:03:03;2.0;0.0;2.0;1.0
2660;02/28/2020;Sacramento County, CA;us;2020-02-27T20:33:02;2.0;0.0;0.0;0.0
2661;02/28/2020;San Benito, CA;us;2020-02-03T03:53:02;2.0;0.0;0.0;0.0
2662;02/28/2020;San Diego County, CA;us;2020-02-21T05:43:02;2.0;0.0;1.0;0.5
2663;02/28/2020;Santa Clara, CA;us;2020-02-21T05:23:04;2.0;0.0;1.0;0.5
2671;02/28/2020; Montreal, QC;canada;2020-02-28T05:23:07;1.0;0.0;0.0;0.0
2672;02/28/2020;London, ON;canada;2020-02-12T18:53:03;1.0;0.0;1.0;1.0
2679;02/28/2020;Tibet;mainland china;2020-02-12T06:43:02;1.0;0.0;1.0;1.0
2689;02/28/2020;Boston, MA;us;2020-02-28T21:13:12;1.0;0.0;1.0;1.0
2690;02/28/2020;Humboldt County, CA;us;2020-02-21T05:13:09;1.0;0.0;0.0;0.0
2691;02/28/2020;Los Angeles, CA;us;2020-02-01T19:53:03;1.0;0.0;0.0;0.0
2692;02/28/2020;Madison, WI;us;2020-02-05T21:53:02;1.0;0.0;0.0;0.0
2693;02/28/2020;Orange, CA;us;2020-02-01T19:53:03;1.0;0.0;0.0;0.0
2694;02/28/2020;San Antonio, TX;us;2020-02-13T18:53:02;1.0;0.0;0.0;0.0
2695;02/28/2020;Seattle, WA;us;2020-02-09T07:03:04;1.0;0.0;1.0;1.0
2696;02/28/2020;Tempe, AZ;us;2020-02-25T21:23:03;1.0;0.0;1.0;1.0
2697;02/28/2020;Lackland, TX (From Diamond Princess);us;2020-02-24T23:33:02;0.0;0.0;0.0;inf
2698;02/28/2020;Omaha, NE (From Diamond Princess);us;2020-02-24T23:33:02;0.0;0.0;0.0;inf
2699;02/28/2020;Travis, CA (From Diamond Princess);us;2020-02-24T23:33:02;0.0;0.0;0.0;inf
2700;02/29/2020;Hubei;mainland china;2020-02-29T12:13:10;66337.0;2727.0;28993.0;0.43705624312223945
2702;02/29/2020;Guangdong;mainland china;2020-02-29T15:33:03;1349.0;7.0;983.0;0.7286879169755375
2703;02/29/2020;Henan;mainland china;2020-02-29T12:43:05;1272.0;21.0;1170.0;0.9198113207547169
2704;02/29/2020;Zhejiang;mainland china;2020-02-29T09:13:10;1205.0;1.0;1016.0;0.8431535269709544
2706;02/29/2020;Hunan;mainland china;2020-02-29T15:33:03;1018.0;4.0;846.0;0.831041257367387
2707;02/29/2020;Anhui;mainland china;2020-02-29T05:03:13;990.0;6.0;868.0;0.8767676767676768
2708;02/29/2020;Jiangxi;mainland china;2020-02-29T01:23:07;935.0;1.0;811.0;0.8673796791443851
2709;02/29/2020;Shandong;mainland china;2020-02-29T15:33:03;756.0;6.0;421.0;0.5568783068783069
2710;02/29/2020;Diamond Princess cruise ship;others;2020-02-29T01:43:02;705.0;6.0;10.0;0.014184397163120567
2711;02/29/2020;Jiangsu;mainland china;2020-02-29T07:23:11;631.0;0.0;523.0;0.8288431061806656
2713;02/29/2020;Chongqing;mainland china;2020-02-29T23:13:06;576.0;6.0;438.0;0.7604166666666666
2714;02/29/2020;Sichuan;mainland china;2020-02-29T12:03:07;538.0;3.0;351.0;0.6524163568773235
2715;02/29/2020;Heilongjiang;mainland china;2020-02-29T12:03:07;480.0;13.0;301.0;0.6270833333333333
2716;02/29/2020;Beijing;mainland china;2020-02-29T03:33:02;411.0;8.0;271.0;0.6593673965936739
2717;02/29/2020;Shanghai;mainland china;2020-02-29T06:23:03;337.0;3.0;287.0;0.8516320474777448
2718;02/29/2020;Hebei;mainland china;2020-02-29T15:33:03;318.0;6.0;282.0;0.8867924528301887
2719;02/29/2020;Fujian;mainland china;2020-02-29T15:33:03;296.0;1.0;243.0;0.8209459459459459
2720;02/29/2020;Guangxi;mainland china;2020-02-29T12:03:07;252.0;2.0;176.0;0.6984126984126984
2721;02/29/2020;Shaanxi;mainland china;2020-02-29T09:03:06;245.0;1.0;207.0;0.8448979591836735
2723;02/29/2020;Yunnan;mainland china;2020-02-29T05:03:13;174.0;2.0;157.0;0.9022988505747126
2724;02/29/2020;Hainan;mainland china;2020-02-29T23:43:02;168.0;5.0;148.0;0.8809523809523809
